id,type,theme,related_objective_id,data,created_at
c520e049-3611-4ce3-8624-66c68ab9b111,quizz,Les Marées,,"{""answers"":[""À cause du vent dominant qui ralentit la marée"",""Parce que la journée lunaire dure 24h50, pas 24h, donc la Terre doit tourner un peu plus pour 'rattraper' la Lune"",""À cause de la rotation de la Terre qui s'accélère légèrement"",""Parce que la salinité de l'eau change chaque jour""],""question"":""Pourquoi les horaires de marée se décalent-ils d'environ 50 minutes chaque jour ?"",""explanation"":""La Lune avance dans son orbite pendant que la Terre tourne. Le jour lunaire dure ~24h50, donc chaque marée se produit environ 50 minutes plus tard que la veille."",""version_moniteur"":{""answers"":[""À cause du vent dominant qui ralentit la marée"",""Parce que la journée lunaire dure 24h50, pas 24h, donc la Terre doit tourner un peu plus pour 'rattraper' la Lune"",""À cause de la rotation de la Terre qui s'accélère légèrement"",""Parce que la salinité de l'eau change chaque jour""],""question"":""Pourquoi les horaires de marée se décalent-ils d'environ 50 minutes chaque jour ?"",""explanation"":""La Lune avance dans son orbite pendant que la Terre tourne. Le jour lunaire dure ~24h50, donc chaque marée se produit environ 50 minutes plus tard que la veille."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
c5727395-dd7d-4d81-8efd-fefd761540d0,quizz,Toutes les notions - observer,,"{""answers"":[""Uniquement par les sons produits par les animaux"",""Par les empreintes dans le sable humide, les plumes, les coquilles ouvertes, les algues arrachées"",""En creusant dans le sable"",""Il est impossible de trouver des traces sans jumelles""],""question"":""Comment identifier des traces de présence animale sur le littoral ?"",""explanation"":""Les traces de pas sur le sable humide, les plumes, les coquilles percées par des prédateurs, les empreintes de phoques — le littoral est une lecture continue de la vie animale si l'on sait regarder."",""version_moniteur"":{""answers"":[""Uniquement par les sons produits par les animaux"",""Par les empreintes dans le sable humide, les plumes, les coquilles ouvertes, les algues arrachées"",""En creusant dans le sable"",""Il est impossible de trouver des traces sans jumelles""],""question"":""Comment identifier des traces de présence animale sur le littoral ?"",""explanation"":""Les traces de pas sur le sable humide, les plumes, les coquilles percées par des prédateurs, les empreintes de phoques — le littoral est une lecture continue de la vie animale si l'on sait regarder."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
c76c2fda-c78c-47df-95d4-a8fa4ccf640a,quizz,Toutes les notions - observer,,"{""answers"":[""Par obligation légale uniquement"",""Chaque signalement (pollution, espèce échouée, filet abandonné) peut déclencher une action de protection ou de recherche"",""Uniquement si c'est une espèce protégée"",""Uniquement en zone de réserve naturelle""],""question"":""Pourquoi tout ce qui est inhabituel en mer ou sur le littoral doit-il être signalé ?"",""explanation"":""Des milliers d'yeux valent mieux qu'un seul. Signaler une pollution, un animal échoué, un engin abandonné peut déclencher une intervention. Des applications comme OBSenMER permettent de centraliser ces observations."",""version_moniteur"":{""answers"":[""Par obligation légale uniquement"",""Chaque signalement (pollution, espèce échouée, filet abandonné) peut déclencher une action de protection ou de recherche"",""Uniquement si c'est une espèce protégée"",""Uniquement en zone de réserve naturelle""],""question"":""Pourquoi tout ce qui est inhabituel en mer ou sur le littoral doit-il être signalé ?"",""explanation"":""Des milliers d'yeux valent mieux qu'un seul. Signaler une pollution, un animal échoué, un engin abandonné peut déclencher une intervention. Des applications comme OBSenMER permettent de centraliser ces observations."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
c8e42ed6-91fd-49c1-8c4d-e89ad43eaea0,quizz,Météo & Marées,,"{""answers"":[""De la vapeur d'eau brûlante qui monte directement du sol"",""L'air chaud et humide monte, se refroidit, et la vapeur d'eau se condense autour de particules en suspension"",""Le vent pousse l'humidité vers le haut"",""La pluie s'évapore avant d'atteindre le sol""],""question"":""Comment se forme un nuage ?"",""explanation"":""L'air chaud monte, se refroidit en altitude, ne peut plus contenir autant de vapeur d'eau, et la vapeur se condense autour de particules (poussières, sel marin) pour former des gouttelettes : le nuage."",""version_moniteur"":{""answers"":[""De la vapeur d'eau brûlante qui monte directement du sol"",""L'air chaud et humide monte, se refroidit, et la vapeur d'eau se condense autour de particules en suspension"",""Le vent pousse l'humidité vers le haut"",""La pluie s'évapore avant d'atteindre le sol""],""question"":""Comment se forme un nuage ?"",""explanation"":""L'air chaud monte, se refroidit en altitude, ne peut plus contenir autant de vapeur d'eau, et la vapeur se condense autour de particules (poussières, sel marin) pour former des gouttelettes : le nuage."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
cbb23374-ae12-4040-a0a7-3efbf128029c,dilemme,Général,,"{""optionA"":""Pratiquer la pêche à pied librement sur tout l'estran, y compris dans les zones de reproduction"",""optionB"":""Respecter les zones et saisons de fermeture même si elles réduisent les prises"",""explanation"":""La pêche à pied intensive dans les zones de reproduction détruit les nurseries et appauvrit les stocks. Les fermetures saisonnières permettent aux espèces de se reproduire et maintiennent des populations viables pour tous.""}",2026-06-18 07:22:47.652672+00
d01e19df-61f3-4c22-9f77-5b56c08f25f3,quizz,Général,,"{""answers"":[""Uniquement les scientifiques peuvent contribuer"",""Signaler une espèce, ramasser un déchet, respecter les zones — chaque geste compte et les données citoyennes sont précieuses pour la recherche"",""Uniquement en faisant des dons à des associations"",""La préservation est uniquement l'affaire des pouvoirs publics""],""question"":""Pourquoi chacun peut-il devenir un acteur de la préservation de la biodiversité ?"",""explanation"":""Les sciences participatives (iNaturalist, OBSenMER, Vigie-Nature) collectent des millions d'observations citoyennes. Des milliers d'yeux valent mieux qu'un seul. Chaque signalement est une donnée pour la science."",""version_moniteur"":{""answers"":[""Uniquement les scientifiques peuvent contribuer"",""Signaler une espèce, ramasser un déchet, respecter les zones — chaque geste compte et les données citoyennes sont précieuses pour la recherche"",""Uniquement en faisant des dons à des associations"",""La préservation est uniquement l'affaire des pouvoirs publics""],""question"":""Pourquoi chacun peut-il devenir un acteur de la préservation de la biodiversité ?"",""explanation"":""Les sciences participatives (iNaturalist, OBSenMER, Vigie-Nature) collectent des millions d'observations citoyennes. Des milliers d'yeux valent mieux qu'un seul. Chaque signalement est une donnée pour la science."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
d3a08232-c462-45c5-9594-1e6bd5040530,quizz,Toutes les notions - comprendre,,"{""answers"":[""Ce n'est pas le cas — chaque espèce vit indépendamment"",""Le vent crée les vagues, les vagues façonnent la côte, la côte abrite des espèces — tout est lié dans un système complexe"",""Seuls le vent et les marées sont liés"",""L'interdépendance ne concerne que les espèces animales""],""question"":""Pourquoi tous les éléments du milieu marin sont-ils interdépendants ?"",""explanation"":""Le vent crée des vagues, les vagues érodent les falaises créant des anses, les anses abritent des espèces spécifiques qui attirent des oiseaux — tout s'influence. Modifier un élément impacte tout le système."",""version_moniteur"":{""answers"":[""Ce n'est pas le cas — chaque espèce vit indépendamment"",""Le vent crée les vagues, les vagues façonnent la côte, la côte abrite des espèces — tout est lié dans un système complexe"",""Seuls le vent et les marées sont liés"",""L'interdépendance ne concerne que les espèces animales""],""question"":""Pourquoi tous les éléments du milieu marin sont-ils interdépendants ?"",""explanation"":""Le vent crée des vagues, les vagues érodent les falaises créant des anses, les anses abritent des espèces spécifiques qui attirent des oiseaux — tout s'influence. Modifier un élément impacte tout le système."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
d44f29e4-4679-49b1-90df-e8504abefc87,quizz,Observation Sensorielle,,"{""answers"":[""S'approcher le plus possible pour bien voir"",""Rester à distance, ne pas faire de bruit, utiliser des jumelles — il y a dérangement dès qu'il y a un changement de comportement"",""Faire du bruit pour que les animaux restent immobiles"",""Observer uniquement les espèces protégées""],""question"":""Comment observer la faune littorale sans la déranger ?"",""explanation"":""Le dérangement commence dès qu'un animal change de comportement (s'envole, plonge, s'éloigne). Rester discret, à distance, sans faire de bruit préserve l'animal et améliore l'observation."",""version_moniteur"":{""answers"":[""S'approcher le plus possible pour bien voir"",""Rester à distance, ne pas faire de bruit, utiliser des jumelles — il y a dérangement dès qu'il y a un changement de comportement"",""Faire du bruit pour que les animaux restent immobiles"",""Observer uniquement les espèces protégées""],""question"":""Comment observer la faune littorale sans la déranger ?"",""explanation"":""Le dérangement commence dès qu'un animal change de comportement (s'envole, plonge, s'éloigne). Rester discret, à distance, sans faire de bruit préserve l'animal et améliore l'observation."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
d7b6ebf1-9e43-4458-8ec2-636ae7c7fe85,mots,Repères spatio-temporels,,"{""hint"":""Deux de ces repères suffisent à déterminer sa position exacte"",""answer"":""L'amer"",""definition"":""Point de repère visuel fixe à terre (clocher, phare, château d'eau) utilisé par les navigateurs pour se positionner""}",2026-06-18 07:22:47.652672+00
d89109de-aed5-4106-9fdb-f38a39168a57,quizz,Observation Sensorielle,,"{""answers"":[""La laisse de mer"",""Des déchets à ramasser"",""De la mousse"",""Une trace de bateau""],""question"":""Après la marée haute, il reste une ligne d'algues et de coquillages sur le sable. C'est quoi ?"",""explanation"":""C'est la laisse de mer : tout ce que la mer a déposé en se retirant. Ce n'est pas sale — plein de petites bêtes et d'oiseaux y trouvent à manger."",""version_moniteur"":{""answers"":[""Uniquement des déchets plastiques"",""Des coquillages, œufs de raie, os de seiche, algues — et la proportion de déchets humains renseigne sur la santé du milieu"",""Uniquement des roches et du sable"",""Uniquement des organismes vivants""],""question"":""Quels éléments peut-on trouver dans la laisse de mer pour lire l'état de l'écosystème ?"",""explanation"":""La laisse de mer est une fenêtre sur l'écosystème. Beaucoup d'éléments naturels = bon signe. Beaucoup de plastiques = mauvais signe. Les œufs de raie, os de seiche, algues particulières indiquent la présence d'espèces spécifiques."",""correctAnswerIndex"":1},""correctAnswerIndex"":0}",2026-06-18 07:22:47.652672+00
d89ef082-fb26-4790-8075-ff4b41aece60,quizz,Météo & Marées,,"{""answers"":[""L'air marin est plus léger et se déplace plus vite"",""La mer a une inertie thermique différente de la terre, et les systèmes météo se déplacent sans obstacles"",""Les vagues accélèrent le déplacement des nuages"",""L'eau salée conduit mieux la chaleur""],""question"":""Pourquoi le temps change-t-il plus vite en mer qu'à terre ?"",""explanation"":""La mer est plus lente à se réchauffer et refroidir que la terre. Les systèmes météo (dépressions, fronts) se déplacent sur l'océan sans obstacles orographiques et peuvent évoluer très rapidement."",""version_moniteur"":{""answers"":[""L'air marin est plus léger et se déplace plus vite"",""La mer a une inertie thermique différente de la terre, et les systèmes météo se déplacent sans obstacles"",""Les vagues accélèrent le déplacement des nuages"",""L'eau salée conduit mieux la chaleur""],""question"":""Pourquoi le temps change-t-il plus vite en mer qu'à terre ?"",""explanation"":""La mer est plus lente à se réchauffer et refroidir que la terre. Les systèmes météo (dépressions, fronts) se déplacent sur l'océan sans obstacles orographiques et peuvent évoluer très rapidement."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
d8d14909-54d2-4650-9a6f-dc0d224441cf,quizz,Météo & Marées,,"{""answers"":[""Par la rotation de la Terre uniquement"",""Par des différences de pression atmosphérique : l'air se déplace des hautes vers les basses pressions"",""Par l'évaporation de l'eau de mer"",""Par la chaleur dégagée par le Soleil directement""],""question"":""Comment se forme le vent ?"",""explanation"":""Le vent est de l'air qui se déplace d'une zone de haute pression (beaucoup d'air) vers une zone de basse pression (peu d'air). Plus l'écart de pression est grand, plus le vent est fort."",""version_moniteur"":{""answers"":[""Par la rotation de la Terre uniquement"",""Par des différences de pression atmosphérique : l'air se déplace des hautes vers les basses pressions"",""Par l'évaporation de l'eau de mer"",""Par la chaleur dégagée par le Soleil directement""],""question"":""Comment se forme le vent ?"",""explanation"":""Le vent est de l'air qui se déplace d'une zone de haute pression (beaucoup d'air) vers une zone de basse pression (peu d'air). Plus l'écart de pression est grand, plus le vent est fort."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
dc47a382-c73e-44ff-904f-ac225f9b1127,quizz,Météo & Marées,,"{""answers"":[""Parce que la terre chauffe plus vite que la mer"",""Parce que la mer est plus salée l'après-midi"",""Parce que les vagues poussent l'air"",""C'est le hasard""],""question"":""L'après-midi en été, le vent se lève souvent et vient de la mer. Pourquoi ?"",""explanation"":""Le soleil chauffe la terre plus vite que l'eau. L'air chaud monte au-dessus de la plage, et l'air frais de la mer vient prendre sa place : ça fait du vent."",""version_moniteur"":{""answers"":[""Elle refroidit l'eau et rend la baignade difficile"",""Si le soleil tape fort le matin avec peu de vent, la brise se lève généralement en début d'après-midi"",""Elle crée des courants sous-marins dangereux"",""Elle annonce toujours une tempête""],""question"":""Pourquoi anticiper la brise thermique est-il utile pour planifier une sortie ?"",""explanation"":""Un ciel clair et peu de vent le matin sont les conditions idéales pour la brise thermique qui se lèvera en début d'après-midi. Ce rythme prévisible permet d'adapter son planning d'activité."",""correctAnswerIndex"":1},""correctAnswerIndex"":0}",2026-06-18 07:22:47.652672+00
dcc13b4c-c269-4733-8bf3-61fd7f378f9b,dilemme,Général,,"{""optionA"":""Interdire l'accès à l'estran pendant les périodes de reproduction des espèces littorales"",""optionB"":""Autoriser l'accès en sensibilisant et en délimitant des zones protégées avec balisage"",""explanation"":""Ce dilemme oppose protection maximale et accès éducatif. Les gestionnaires optent souvent pour des solutions mixtes : accès libre hors saison de reproduction, zones balisées en saison. La sensibilisation est plus durable que l'interdiction pure.""}",2026-06-18 07:22:47.652672+00
dfc7db4f-d9d4-46ae-8bc7-b2dc73a13119,triage,Toutes les notions - observer,,"{""isTrue"":true,""statement"":""Observer 5 minutes la mer depuis le rivage avant de s'engager sur l'eau est une bonne pratique de sécurité."",""explanation"":""Ces quelques minutes permettent d'identifier les séries de grosses vagues, les zones de déferlement, les courants visibles, les zones calmes. C'est un réflexe de sécurité essentiel.""}",2026-06-18 07:22:47.652672+00
e2b8c280-5cb9-4024-a93c-65655f5e0f4c,quizz,Les Marées,,"{""answers"":[""La période où le courant est le plus fort"",""Le moment de transition entre marée montante et descendante, où le courant est quasi nul"",""La hauteur maximale atteinte par la marée"",""La durée totale d'une marée""],""question"":""Qu'est-ce que l'étale de marée ?"",""explanation"":""L'étale est un bref moment de pause entre le flot et le jusant. Le courant y est quasi nul. C'est un moment favorable pour certaines activités, mais il ne dure pas longtemps."",""version_moniteur"":{""answers"":[""La période où le courant est le plus fort"",""Le moment de transition entre marée montante et descendante, où le courant est quasi nul"",""La hauteur maximale atteinte par la marée"",""La durée totale d'une marée""],""question"":""Qu'est-ce que l'étale de marée ?"",""explanation"":""L'étale est un bref moment de pause entre le flot et le jusant. Le courant y est quasi nul. C'est un moment favorable pour certaines activités, mais il ne dure pas longtemps."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
e5ab5f68-6bee-4a0b-9bf7-b02f17867870,quizz,Toutes les notions - comprendre,,"{""answers"":[""Les gros poissons mangent les petits, sans autre lien"",""Du phytoplancton aux grands prédateurs, chaque maillon est essentiel : la disparition d'un maillon affecte toute la chaîne"",""Les algues mangent les poissons"",""Seuls les animaux du fond participent à la chaîne""],""question"":""Comment fonctionne une chaîne alimentaire marine ?"",""explanation"":""Le phytoplancton → zooplancton → petits poissons → grands prédateurs. Chaque maillon est vital. La surpêche d'un maillon, la disparition du phytoplancton — tout déséquilibre se répercute dans toute la chaîne."",""version_moniteur"":{""answers"":[""Les gros poissons mangent les petits, sans autre lien"",""Du phytoplancton aux grands prédateurs, chaque maillon est essentiel : la disparition d'un maillon affecte toute la chaîne"",""Les algues mangent les poissons"",""Seuls les animaux du fond participent à la chaîne""],""question"":""Comment fonctionne une chaîne alimentaire marine ?"",""explanation"":""Le phytoplancton → zooplancton → petits poissons → grands prédateurs. Chaque maillon est vital. La surpêche d'un maillon, la disparition du phytoplancton — tout déséquilibre se répercute dans toute la chaîne."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
ef575a7b-b63b-4c1f-9fb3-4d7399f2f06b,quizz,Météo & Marées,,"{""answers"":[""Parce que la terre chauffe plus vite que la mer"",""Parce que la mer est plus salée l'après-midi"",""Parce que les vagues poussent l'air"",""C'est le hasard""],""question"":""L'après-midi en été, le vent se lève souvent et vient de la mer. Pourquoi ?"",""explanation"":""Le soleil chauffe la terre plus vite que l'eau. L'air chaud monte au-dessus de la plage, et l'air frais de la mer vient prendre sa place : ça fait du vent."",""version_moniteur"":{""answers"":[""La mer se réchauffe plus vite que la terre le matin"",""La terre se réchauffe plus vite que la mer, l'air chaud monte au-dessus de la terre et l'air frais de la mer prend sa place"",""Le vent général de la dépression est aspiré vers la côte"",""La différence de salinité crée un mouvement d'air""],""question"":""Comment se forme une brise thermique côtière en été ?"",""explanation"":""En journée, la terre chauffe plus vite que la mer. L'air chaud de la terre monte, et l'air frais de la mer prend sa place : c'est la brise de mer. La nuit, le phénomène s'inverse."",""correctAnswerIndex"":1},""correctAnswerIndex"":0}",2026-06-18 07:22:47.652672+00
f58bd36f-eaa4-4af2-b298-2f909a200a9f,quizz,Les Marées,,"{""answers"":[""Parce que la forme des côtes ralentit ou accélère l'eau"",""Parce que l'eau est plus salée à certains endroits"",""Parce qu'il fait plus chaud dans le Sud"",""Parce que les horloges sont différentes""],""question"":""Pourquoi la mer n'est-elle pas haute à la même heure partout en France ?"",""explanation"":""L'eau doit contourner les caps, entrer dans les baies… Comme dans un couloir plein d'obstacles, elle n'arrive pas partout en même temps."",""version_moniteur"":{""answers"":[""À cause de la rotation de la Terre uniquement"",""La forme des côtes influence la propagation de l'onde de marée"",""Les différences de salinité retardent la marée"",""Le fond marin est plus profond à certains endroits""],""question"":""Pourquoi l'heure de la marée n'est-elle pas la même partout en même temps ?"",""explanation"":""L'onde de marée, comme une vague géante, doit contourner les obstacles géographiques. La forme des côtes, les détroits et les baies modifient sa vitesse de propagation locale."",""correctAnswerIndex"":1},""correctAnswerIndex"":0}",2026-06-18 07:22:47.652672+00
fb09764e-39b1-4fd6-aab3-6c1e9265ae1b,triage,Météo & Marées,,"{""isTrue"":true,""statement"":""Un vent de terre est dangereux car il peut éloigner du bord et la zone côtière peut sembler calme alors que la mer ouverte est agitée."",""explanation"":""La zone côtière sous le vent de terre est abritée, mais au-delà, la mer peut être agitée. En cas de problème, le vent pousse vers le large au lieu d'aider à rentrer.""}",2026-06-18 07:22:47.652672+00
fda2bc17-8c13-43b2-a088-41c09b7b02a6,quizz,Interactions des éléments climatiques,,"{""answers"":[""Uniquement parce qu'il est peu fréquenté"",""Il combine des milieux diversifiés (mer, estran, dunes, estuaires, bocage) dans un équilibre fragile entre usages humains et nature"",""Parce que la Normandie interdit toute activité humaine sur son littoral"",""Uniquement parce que les eaux y sont très froides""],""question"":""Pourquoi le littoral normand est-il considéré comme un territoire à forts enjeux de biodiversité ?"",""explanation"":""La Normandie concentre des milieux remarquables : baie du Mont-Saint-Michel, falaises d'Étretat, marais du Cotentin, estuaires de la Seine et de la Vire — 34 sites Natura 2000 avec partie marine."",""version_moniteur"":{""answers"":[""Uniquement parce qu'il est peu fréquenté"",""Il combine des milieux diversifiés (mer, estran, dunes, estuaires, bocage) dans un équilibre fragile entre usages humains et nature"",""Parce que la Normandie interdit toute activité humaine sur son littoral"",""Uniquement parce que les eaux y sont très froides""],""question"":""Pourquoi le littoral normand est-il considéré comme un territoire à forts enjeux de biodiversité ?"",""explanation"":""La Normandie concentre des milieux remarquables : baie du Mont-Saint-Michel, falaises d'Étretat, marais du Cotentin, estuaires de la Seine et de la Vire — 34 sites Natura 2000 avec partie marine."",""correctAnswerIndex"":1},""correctAnswerIndex"":1}",2026-06-18 07:22:47.652672+00
ff87bb52-1ac5-4662-9e73-bb924584d526,triage,Les Marées,,"{""isTrue"":true,""statement"":""On peut calculer les horaires de marée des années à l'avance."",""explanation"":""Les marées sont des phénomènes astronomiques réguliers et prévisibles. Le SHOM peut calculer les horaires avec une précision à la minute, des années à l'avance.""}",2026-06-18 07:22:47.652672+00
